,Unnamed: 0,created_at,favorites,followers,friends,id,location,name,screen_name,tweets
53253,53253.0,2016-08-14 10:19:28,105,2553,0.0,7.64768393405e+17,Москва,Антонова Лариса,dementevadomin3,650.0
53289,53289.0,2016-08-14 09:56:55,106,1778,1410.0,7.64762716666e+17,Москва,Овчинникова Наина,arsenlihachev13,966.0
53302,53302.0,2016-08-14 10:42:56,104,2273,0.0,7.64774299715e+17,Москва,Горбунова Лариса,gektorsharov191,639.0
53437,53437.0,2016-08-14 08:28:11,111,1662,1442.0,7.64740387055e+17,Москва,Одинцова Евдокия,schukinazvenis2,965.0
53448,53448.0,2016-10-24 18:12:38,38,1898,2281.0,7.9061700627e+17,Москва,Нестерова Юлия,sashamaslovimas,391.0
53518,53518.0,2016-08-11 15:50:44,86,1818,1362.0,7.6376459683e+17,Москва,Яковлева Татьяна,germanadmitrie3,957.0
53544,53544.0,2016-08-14 07:14:21,109,2420,3210.0,7.64721805874e+17,Москва,Самсонова Ольга,silvanamartyno2,659.0
53547,53547.0,2016-09-13 20:53:08,102,2338,3300.0,7.75799495016e+17,Москва,Прохорова Анастасия,komarovaaviya1,368.0
53567,53567.0,2016-10-20 03:18:02,44,2050,2495.0,7.88942325146e+17,Москва,Фомина Маргарита,artyomvlasov3c,474.0
53627,53627.0,2016-09-12 03:45:19,68,2334,3354.0,7.75178448176e+17,Москва,Елисеева Варвара,rostislavatito3,341.0
53636,53636.0,2016-08-14 08:25:35,101,2474,3291.0,7.64739734703e+17,Москва,Лобанова Алина,evmenijshestak1,648.0
53671,53671.0,2016-08-13 15:32:30,96,1613,1483.0,7.64484779715e+17,Москва,Максимова Алла,adeliyalariono3,945.0
53689,53689.0,2016-10-23 15:09:17,32,2343,2687.0,7.90208478573e+17,Москва,Воронова Лидия,nikitade3mmasl1,414.0
53743,53743.0,2016-10-19 07:17:47,42,2095,2771.0,7.88640269441e+17,Москва,Крюкова Евфросиния,zarina_semenova,464.0
53803,53803.0,2016-09-12 08:16:35,73,2334,3315.0,7.75246717642e+17,Москва,Елена Жукова,KononovaAyna,350.0
53840,53840.0,2016-10-20 04:11:51,44,2238,3080.0,7.88955865777e+17,Москва,Котова Нина,yuriyilin05x,474.0
53886,53886.0,2016-09-13 17:17:35,100,1729,1313.0,7.75745252636e+17,Москва,Баранова Глафира,ErshovSerezha,732.0
53946,53946.0,2016-09-13 08:21:15,95,1557,1329.0,7.75610279015e+17,Москва,Лебедева Феврония,SelenaMukhina,682.0
53954,53954.0,2016-09-13 16:39:56,112,1877,1534.0,7.7573577577e+17,Москва,Давыдова Ираида,zhdanovaklaris1,797.0
53957,53957.0,2016-10-20 05:46:13,72,2490,3172.0,7.8897961396e+17,Москва,Титова Олимпиада,egorfil81,506.0
53990,53990.0,2016-08-14 10:33:16,98,1782,1422.0,7.64771866507e+17,Москва,Крюкова Василиса,aksenovzevin192,956.0
54096,54096.0,2016-09-13 18:13:45,96,1524,1357.0,7.75759388469e+17,Москва,Григорьева Октябрина,svyatoslavanos4,680.0
54141,54141.0,2016-09-13 18:03:02,104,2430,3433.0,7.75756687853e+17,Москва,Селезнёва Людмила,davyd_shubin,411.0
54163,54163.0,2016-08-13 15:30:09,96,1661,1420.0,7.64484191698e+17,Москва,Степанова Кира,bespalovguryan1,972.0
54235,54235.0,2016-08-11 16:20:55,85,2521,3126.0,7.63772190928e+17,Москва,Миронова Алина,vahtangkiselev4,623.0
54339,54339.0,2016-08-14 08:14:26,127,1804,1463.0,7.64736926197e+17,Москва,Орехова Надежда,zaicevaioanna14,948.0
54363,54363.0,2016-10-20 05:39:16,46,2115,2890.0,7.889778666e+17,Москва,Трофимова Дарья,emrefimov,497.0
54410,54410.0,2016-09-13 15:22:39,80,1511,1210.0,7.75716328527e+17,Москва,Орехова Надежда,ioasaf_lazarev,688.0
54459,54459.0,2016-10-20 02:25:47,40,2014,2434.0,7.8892917378e+17,Москва,Белова Олимпиада,georgiys51,450.0
54485,54485.0,2016-10-19 08:40:33,39,1974,2885.0,7.88661099328e+17,Москва,Владимирова Ирина,abramovateodor1,478.0
54590,54590.0,2016-08-14 10:27:41,113,2660,3566.0,7.64770461293e+17,Москва,Кузнецова Ирина,andronazaiceva4,679.0
54680,54680.0,2016-08-14 10:31:51,74,2799,3370.0,7.64771507747e+17,Москва,Елисеева Милица,stefanidanikif1,513.0
54704,54704.0,2016-09-13 21:48:33,74,1774,1391.0,7.75813443689e+17,Москва,Носова Марфа,kozlov_onfim,689.0
54709,54709.0,2016-09-13 10:18:10,65,2279,3254.0,7.75639702125e+17,Москва,Веселова Виктория,leorginasazono6,340.0
54729,54729.0,2016-08-11 16:04:45,90,2353,3385.0,7.63768123707e+17,Москва,Лебедева Елена,NovomirKovalyov,892.0
54737,54737.0,2016-10-20 01:23:58,48,2024,2339.0,7.88913615173e+17,Москва,Ильина Лариса,igormurpru,386.0
54757,54757.0,2016-09-13 17:54:33,87,2437,3369.0,7.75754555829e+17,Москва,Рита Салахова,DionisKhokhlov,418.0
54798,54798.0,2016-10-23 16:10:13,45,2226,2956.0,7.90223813276e+17,Москва,Кошелева Венера,romanr4rogov,481.0
54822,54822.0,2016-10-19 17:47:23,52,2127,2950.0,7.88798715331e+17,Москва,Сафонова Екатерина,igorvo81ug,479.0
54851,54851.0,2016-09-13 17:45:18,93,1617,1248.0,7.75752228452e+17,Москва,Давыдова Нинель,avvakumkharito1,679.0
54860,54860.0,2016-10-18 18:09:35,33,2545,2834.0,7.88441914064e+17,Москва,Титова Олимпиада,evgeniymafv6i,372.0
54872,54872.0,2016-10-24 19:13:33,37,2051,2403.0,7.90632338275e+17,Москва,Кириллова Зинаида,ivanbkn60,448.0
54910,54910.0,2016-08-14 08:42:19,98,2530,3036.0,7.64743943624e+17,Москва,Полиночка Сергеева,vladilenkoroly3,539.0
54936,54936.0,2016-10-19 17:40:12,36,2261,3050.0,7.88796905803e+17,Москва,Белоусова Зинаида,vadimarkmnd,468.0
54949,54949.0,2016-08-14 10:16:22,76,2993,3519.0,7.64767614887e+17,Москва,Максимова Александра,yakushevaiolla3,529.0
55002,55002.0,2016-09-13 19:19:44,110,2438,3352.0,7.7577599194e+17,Москва,Гущина Фёкла,domnikashashko9,412.0
55023,55023.0,2016-10-24 19:06:26,59,2437,3064.0,7.90630546297e+17,Москва,Гущина Валерия,arturo43hk,508.0
55030,55030.0,2016-10-19 08:04:53,51,2031,2890.0,7.88652123609e+17,Москва,Кириллова Зинаида,agnessasemenov6,484.0
55043,55043.0,2016-09-13 20:49:58,56,2225,2755.0,7.75798699432e+17,Москва,Евгеша Медведева,IseyLapin,274.0
55209,55209.0,2016-10-19 16:17:53,42,1739,0.0,7.88776189738e+17,Москва,Гущина Валерия,dimagiirilin,3.0
55258,55258.0,2016-10-20 02:42:29,35,1993,2434.0,7.88933375436e+17,Москва,Савельева Галина,eduardzay9o5n,428.0
55286,55286.0,2016-10-20 14:19:41,21,1754,1607.0,7.891088324e+17,Москва,Света Казанцева,nikolayda7cjm,193.0
55326,55326.0,2016-08-14 10:01:51,86,1637,1362.0,7.64763960667e+17,Москва,Беляева София,viktorinadenis6,935.0
55340,55340.0,2016-10-24 18:53:05,33,1878,2203.0,7.90627188089e+17,Москва,Кошелева Венера,sasha9wslapin,388.0
55344,55344.0,2016-08-14 08:04:57,113,1761,1416.0,7.64734539185e+17,Москва,Соловьёва Ираида,uvarova_lada,943.0
55432,55432.0,2016-08-11 15:47:03,90,1626,1440.0,7.63763667465e+17,Москва,Игнатова Глафира,djulettamihail2,1039.0
55468,55468.0,2016-10-19 00:47:06,49,2363,3176.0,7.88541950346e+17,Москва,Шилова Феврония,georgiydac1,489.0
55559,55559.0,2016-09-13 23:52:43,73,2432,3249.0,7.75844688423e+17,Москва,Муравьёва Евгения,konstan28025775,384.0
55574,55574.0,2016-10-19 08:00:12,50,2234,3106.0,7.88650945375e+17,Москва,Фомина Маргарита,popovefim89,484.0
55577,55577.0,2016-08-11 15:14:02,109,1671,1490.0,7.63755361858e+17,Москва,Шарапова Элеонора,muravevtil81,1821.0
55589,55589.0,2016-10-21 09:15:00,47,2226,2923.0,7.89394543104e+17,Москва,Терентьева Октябрина,georgiyabgo,463.0
55649,55649.0,2016-08-14 10:53:06,106,2598,3175.0,7.64776857984e+17,Москва,Борисова Евдокия,tarasovostromi1,529.0
55701,55701.0,2016-09-13 08:28:41,103,1691,1405.0,7.75612150576e+17,Москва,Овчинникова Наина,kamakabanova2,671.0
55728,55728.0,2016-10-20 05:26:33,45,2034,2821.0,7.88974666799e+17,Москва,Мухина Елизавета,fedorknqc,481.0
55935,55935.0,2016-09-13 17:39:40,91,1542,1326.0,7.757508079e+17,Москва,Мартынова Фёкла,2016_sharov,672.0
55945,55945.0,2016-09-13 07:21:35,68,2466,2959.0,7.75595259745e+17,Москва,Анастасия Спиридонов,gemellatrofimo4,242.0
55950,55950.0,2016-10-23 14:58:47,43,2125,2569.0,7.90205833389e+17,Москва,Белозёрова Клавдия,roman9accme,477.0
56001,56001.0,2016-12-16 06:08:55,0,169,926.0,8.09641437734e+17,Москва,Ньюс Пул,news_pull,324.0
56029,56029.0,2016-09-14 00:09:30,88,1594,1319.0,7.75848911144e+17,Москва,Егорова Татьяна,daryanamyasnik3,674.0
56148,56148.0,2016-10-24 18:46:48,68,2502,3082.0,7.90625606048e+17,Москва,Рябова Лидия,gen2ahrogov,524.0
56153,56153.0,2016-10-20 12:16:42,41,2405,3030.0,7.89077882132e+17,Москва,Соловьёва Акулина,olegjzpanov,465.0
56211,56211.0,2016-08-14 07:08:27,98,1835,1481.0,7.6472032049e+17,Москва,Логинова Кира,elminamihailov6,961.0
56228,56228.0,2016-08-14 09:41:03,92,1688,1458.0,7.64758724553e+17,Москва,Карпова Иванна,bykov_ratmir,966.0
56252,56252.0,2016-10-20 02:02:50,42,2090,2512.0,7.88923397183e+17,Москва,Исакова Милица,dima9ngnso,448.0
56256,56256.0,2016-09-12 07:01:18,92,2670,3617.0,7.75227772524e+17,Москва,Гришина Маргарита,evfimiyakuzmin9,383.0
56287,56287.0,2016-08-10 12:14:45,123,2351,3365.0,7.63347855449e+17,Москва,Ситникова Кира,deboramartynov3,658.0
56296,56296.0,2016-10-20 06:10:37,28,2386,3057.0,7.88985753129e+17,Москва,Белозёрова Людмила,pyotrshubin8hzn,477.0
56307,56307.0,2016-09-13 18:29:36,92,2546,3390.0,7.75763375276e+17,Москва,Орехова Таисия,remira_antonova,391.0
56372,56372.0,2016-09-13 22:54:48,90,1799,1316.0,7.75830113544e+17,Москва,Волкова Алевтина,merkushevflor4,696.0
56435,56435.0,2016-10-20 05:09:59,33,2034,2753.0,7.88970496306e+17,Москва,Ильина Лариса,evgeniyguvm,472.0
56448,56448.0,2016-08-14 09:04:32,77,1823,1397.0,7.64749535709e+17,Москва,Фролова Майя,tatiiustinov81,945.0
56610,56610.0,2016-08-14 09:59:33,106,1655,1410.0,7.64763379714e+17,Москва,Мельникова Нонна,epifanlarionov2,959.0
56725,56725.0,2016-09-13 16:38:59,109,2739,3744.0,7.75735535923e+17,Москва,Кириллова Клавдия,chernov_kirik,386.0
56748,56748.0,2016-08-14 08:42:20,146,1892,1721.0,7.64743948741e+17,Москва,Лобанова Елена,vilengorbachev2,1086.0
56896,56896.0,2016-08-14 09:46:48,82,2342,3404.0,7.64760168932e+17,Москва,Бирюкова Кира,efimiisemenov82,643.0
57099,57099.0,2016-10-20 06:40:06,37,2020,2792.0,7.88993172626e+17,Москва,Савельева Алла,ivanfjmf,469.0
57130,57130.0,2016-10-21 09:15:09,52,2413,3040.0,7.89394582459e+17,Москва,Степанова Майя,pavels6r5,464.0
57173,57173.0,2016-08-14 11:41:47,80,1568,1352.0,7.6478910786e+17,Москва,Савельева Екатерина,naumovermii96,931.0
57178,57178.0,2016-08-11 16:41:01,83,2540,3133.0,7.63777248374e+17,Москва,Екатерина Андреевна,agnetablinova11,622.0
57185,57185.0,2016-08-14 10:10:49,84,2100,2565.0,7.6476621672e+17,Москва,Даша Мамаева,vlasovayanuari2,519.0
57218,57218.0,2016-10-24 18:34:16,41,2051,2917.0,7.90622450988e+17,Москва,Терентьева Нина,dimap639k,469.0
57300,57300.0,2016-09-13 17:04:56,70,2171,2585.0,7.75742066555e+17,Москва,Анастасия Круглова,viktorinagolub2,269.0
57415,57415.0,2016-10-23 15:08:32,31,2214,2596.0,7.9020828967e+17,Москва,Исаева Юлия,vitaliyddupt,403.0
57423,57423.0,2016-08-14 10:19:36,85,2729,3358.0,7.64768428922e+17,Москва,Максимова Александра,zemfirapopova91,523.0
57435,57435.0,2016-09-13 16:16:59,109,1884,1603.0,7.7573000343e+17,Москва,Мартынова Фёкла,krasiln75683833,803.0
57489,57489.0,2016-10-20 03:06:41,35,2362,3320.0,7.88939466929e+17,Москва,Белозёрова Майя,dmitriy7fkul,492.0
57497,57497.0,2016-10-19 15:08:19,56,2010,2707.0,7.88758682943e+17,Москва,Смирнова Ираида,stanislavmug,471.0
57512,57512.0,2016-10-24 19:20:41,45,2113,2480.0,7.90634131219e+17,Москва,Титова Олимпиада,aggpavlov,431.0
57546,57546.0,2016-08-10 12:02:08,107,1635,1469.0,7.63344678004e+17,Москва,Степанова Маргарита,korolevanikoli4,922.0
57551,57551.0,2016-08-11 16:19:40,99,2410,3223.0,7.63771878817e+17,Москва,Лобанова Алина,silviyaknyazev4,733.0
57586,57586.0,2016-08-11 15:36:44,75,2455,3074.0,7.63761072176e+17,Москва,Елисеева Варвара,varisodincov81,718.0
57639,57639.0,2016-10-19 08:38:07,44,2067,2442.0,7.88660487626e+17,Москва,Лебедева Лукия,knyazevafotina2,408.0
57673,57673.0,2016-08-14 10:45:48,139,2447,3246.0,7.64775021324e+17,Москва,Гущина Фёкла,hilyatihonova11,676.0
57704,57704.0,2016-09-13 20:34:29,141,2083,1726.0,7.75794801418e+17,Москва,Яковлева Татьяна,shcherbakovvar2,826.0
57768,57768.0,2016-10-20 23:32:18,54,2363,2877.0,7.89247901512e+17,Москва,Иванова Валентина,pavelaksey0,466.0
57917,57917.0,2016-10-20 03:20:55,51,2111,2568.0,7.88943049271e+17,Москва,Лобанова Феврония,evgeniykry3k,394.0
57931,57931.0,2016-09-13 16:49:17,96,1873,1572.0,7.75738128678e+17,Москва,Третьякова Светлана,nadiya_kabanova,816.0
57951,57951.0,2016-09-13 19:00:17,101,2629,3609.0,7.7577109774e+17,Москва,Лариса Александрова,2016Isakov,415.0
57958,57958.0,2016-09-13 05:18:06,112,2433,3232.0,7.75564186508e+17,Москва,Елисеева Варвара,slavinapanfilo5,387.0
57964,57964.0,2016-10-21 11:45:07,41,2073,2758.0,7.89432320361e+17,Москва,Макарова Эмилия,emelyanovaboni3,456.0
58108,58108.0,2016-09-13 18:56:38,72,2293,2889.0,7.75770180471e+17,Москва,Афанасьева Любовь,VasilevEruslan,308.0
58144,58144.0,2016-08-11 16:59:26,81,2414,3073.0,7.63781884418e+17,Москва,Суханова Лидия,mladakuzmina95,582.0
58180,58180.0,2016-10-23 16:21:06,45,2158,2829.0,7.90226553829e+17,Москва,Савельева Алла,vasiliy3w59aga,482.0
58296,58296.0,2016-08-14 08:15:32,106,1603,1450.0,7.64737201549e+17,Москва,Волкова Алевтина,schukinaanisiya,958.0
58305,58305.0,2016-08-14 10:46:57,85,2421,3387.0,7.64775309246e+17,Москва,Логинова Александра,ideyakrasilnik5,628.0
58362,58362.0,2016-10-24 19:00:50,36,1851,2880.0,7.9062913584e+17,Москва,Ермакова Анжелика,vitaliytet3cg,474.0
58506,58506.0,2016-10-20 04:59:19,36,2280,2621.0,7.88967811259e+17,Москва,Дьячкова Виктория,artyomxzoale,379.0
58524,58524.0,2016-09-13 19:44:56,89,2948,3697.0,7.75782331953e+17,Москва,Большакова Надежда,orlov_diomid,379.0
58561,58561.0,2016-10-21 17:06:20,42,2036,2694.0,7.89513160642e+17,Москва,Алексеева Валентина,petr7nba,486.0
58562,58562.0,2016-09-12 05:49:33,94,2545,3398.0,7.75209716746e+17,Москва,Гущина Фёкла,seleznevaemeri6,360.0
58587,58587.0,2016-10-24 18:58:32,37,2262,2688.0,7.90628558956e+17,Москва,Терентьева Октябрина,aleksandrojps,471.0
58635,58635.0,2016-09-13 04:31:23,101,2135,2539.0,7.7555242922e+17,Москва,Галина Ибрагимова,ArdalionOsipov,264.0
58658,58658.0,2016-09-13 20:49:18,71,2535,3098.0,7.75798531207e+17,Москва,Захарова Глафира,anzhelasemenov2,289.0
58697,58697.0,2016-10-20 15:35:47,40,2137,2872.0,7.89127981487e+17,Москва,Шарапова Татьяна,georgiykov9j,457.0
58729,58729.0,2016-08-14 08:10:14,84,2398,2944.0,7.64735868725e+17,Москва,Даша Краснова,gulyaevmaislav8,539.0
58741,58741.0,2016-10-20 04:02:55,48,2163,3020.0,7.88953617265e+17,Москва,Осипова Вероника,borisgurevru,496.0
58789,58789.0,2016-10-19 15:23:13,24,2061,2671.0,7.88762432332e+17,Москва,Комарова Пелагея,ivan5jalytkin,406.0
58860,58860.0,2016-09-13 22:54:22,57,2296,2852.0,7.75830006937e+17,Москва,Гуляева Зинаида,nosov_tverdimir,275.0
59050,59050.0,2016-09-13 16:56:50,129,2488,3372.0,7.75740028975e+17,Москва,Маслова Василиса,aynaaleksandro1,395.0
59099,59099.0,2016-09-13 17:27:14,65,2432,2992.0,7.75747680207e+17,Москва,Мясникова Анна,smirnov_martyan,296.0
59142,59142.0,2016-08-14 07:10:36,90,1663,1450.0,7.64720863233e+17,Москва,Орехова Надежда,safonovafekla84,935.0
59274,59274.0,2016-10-24 18:53:19,62,2542,3155.0,7.90627246441e+17,Москва,Фадеева Агафья,borismdbes,514.0
59275,59275.0,2016-09-13 16:35:25,74,2318,3283.0,7.75734638099e+17,Москва,Филатова Анжелика,bobylev_orest,373.0
59325,59325.0,2016-10-24 19:09:38,37,1972,2291.0,7.90631351578e+17,Москва,Лебедева Лукия,gennadiyfiejow,398.0
59347,59347.0,2016-09-13 19:08:10,74,2329,2921.0,7.75773081567e+17,Москва,Тарасова Полина,vyaches91477696,287.0
59360,59360.0,2016-08-13 07:37:22,123,1891,1817.0,7.64365212598e+17,Москва,Галкина Анжелика,merkushevmares6,1047.0
59527,59527.0,2016-09-13 17:11:45,64,2298,3225.0,7.75743782935e+17,Москва,Светлана Халитова,BiryukovDanilo,360.0
59571,59571.0,2016-10-20 04:14:47,49,2100,2963.0,7.88956606126e+17,Москва,Ковалёва Елизавета,artyom6cfadeev,504.0
